,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
114,-0.9004626725067538,-0.6488450540127485,-0.8390338331694853,-1.0451484729183305,0.45056888290221325,-1.5902271070541318,0.8809597978290561,0.492476633226182,0.7549313583194456,0.8631029727305268,1.501138180462645,-0.2346874038064006,-0.5249367013901883,-0.03729460093391914,-0.11909664569245146,-0.9214524319196908,0.6496960421114978,0.554825692309432,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
115,-0.9004626725067538,-0.6488450540127485,-0.8390338331694853,-1.0451484729183305,0.4537141664078335,-1.5576234850706872,0.8542145986358721,0.7479449082819009,0.9438750725804017,0.8277869459764895,1.501138180462645,-0.22047834145012415,0.06259339258725259,-0.02291348437478716,-0.07878261681233967,-0.9395811010211718,0.5869972216366799,0.3885126919167075,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
116,-0.8537121704424185,-0.816551520802201,-0.8788726449869274,-1.0451484729183305,0.4537141664078335,-1.5576234850706872,0.8542145986358721,0.8251795030661879,0.9438750725804017,0.8277869459764895,1.501138180462645,-0.22047834145012415,0.0383057312220394,-0.11351451869729737,-0.05382631321988838,-0.9441900846910397,0.5867577303438041,0.47950747313795744,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
117,-0.8537121704424185,-0.816551520802201,-0.8788726449869274,-1.0451484729183305,0.4537141664078335,-1.5576234850706872,0.8542145986358721,0.8251795030661879,0.9438750725804017,0.8277869459764895,1.501138180462645,-0.22047834145012415,0.33901011002939124,-0.22137289289076267,0.044719090709273976,-1.0520403025659508,0.647780111768493,0.5089746950360304,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
118,-0.8537121704424185,-0.816551520802201,-0.8788726449869274,-1.3881159769888853,0.4537141664078335,-1.5576234850706872,0.8542145986358721,0.8251795030661879,0.9438750725804017,0.8277869459764895,1.4750544421787573,-0.22047834145012415,0.09960316228661785,-0.2458207910412756,0.03640032284512416,-1.1091917000723144,0.5923618265970921,0.4647738621889209,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
119,-0.5124335053727705,-0.9323488431092039,-0.9027759320773926,-1.3881159769888853,0.5842434318910743,-1.5576234850706872,0.8542145986358721,0.9321197112290469,0.9438750725804017,0.8277869459764895,1.4750544421787573,-0.007342406105977638,0.4905188547361713,-0.29471658734231776,0.09271198223321693,-1.0173192922529455,0.5403922160430987,0.33865415246516806,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
120,-0.5124335053727705,-0.9323488431092039,-0.9027759320773926,-0.7511763265721405,0.5842434318910743,-1.5576234850706872,0.8542145986358721,0.9440019565804757,1.0005581868586886,0.8277869459764895,1.4750544421787573,-0.007342406105977638,0.21063247138471367,-0.46728998605186883,0.15030345206194884,-0.9881290623437814,0.4526426063334987,0.4118507316599816,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
121,-0.5124335053727705,-0.9323488431092039,-0.9027759320773926,-0.7511763265721405,0.7021915633518341,-1.5576234850706872,0.8542145986358721,0.9618253246076189,1.0005581868586886,0.7924709192224522,1.4750544421787573,-0.007342406105977638,0.6894463668702604,-0.41407985478309195,0.2437296142285583,-0.9005583726162892,0.6860029221114301,0.48740468860664116,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
122,-0.5124335053727705,-0.9323488431092039,-0.9027759320773926,-0.7511763265721405,0.7021915633518341,-1.5576234850706872,0.7962666670506404,0.7954738896876159,0.9627694440064973,0.736974305751822,1.4750544421787573,-0.007342406105977638,0.8617731070329346,-0.48167110261098445,0.21877331063610703,-0.6427625526816724,0.6094136066498307,0.5667304499562533,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
123,-0.5124335053727705,-0.9323488431092039,-0.9027759320773926,-0.7511763265721405,0.7021915633518341,-1.5576234850706872,0.7962666670506404,0.7954738896876159,0.9627694440064973,0.736974305751822,1.4750544421787573,0.08501649920981919,-0.09007190742263818,-0.38531762166482797,0.1810189026372717,-0.5763931878355733,0.6523304463331285,0.41856925825274216,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
124,-0.5124335053727705,-0.9323488431092039,-0.9027759320773926,-0.7511763265721405,0.7021915633518341,-1.5902271070541318,0.7962666670506404,0.7954738896876159,0.9060863297282105,0.736974305751822,1.4750544421787573,0.08501649920981919,0.9450450888565115,-0.572272136933511,0.5444850677786001,-0.7690487052360558,0.48928477414345756,0.4427323802091622,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
125,-0.5124335053727705,-0.9323488431092039,-1.0143246051662305,-0.7511763265721405,0.7021915633518341,-1.5902271070541318,0.7962666670506404,0.7954738896876159,0.9060863297282105,0.736974305751822,1.4750544421787573,-0.06773092112015248,-0.1872225528834712,-0.5852151418367151,0.49969170235625404,-0.7137409011976397,0.5723403545126963,0.4643023866385515,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
126,-0.5124335053727705,-1.0321741209600683,-1.046195654620184,-0.7511763265721405,0.7021915633518341,-1.5902271070541318,0.7962666670506404,0.7954738896876159,0.9060863297282105,0.736974305751822,1.4750544421787573,-0.06773092112015248,0.9739589714341412,-0.9174189343525967,0.8126053550923612,-0.7143554323536221,0.4749631948294999,0.41078991167165124,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
127,-0.5124335053727705,-1.0321741209600683,-1.046195654620184,-0.7511763265721405,0.7021915633518341,-1.5902271070541318,0.7962666670506404,0.7954738896876159,0.8934900821108134,0.736974305751822,0.8383043605426729,-0.06773092112015248,0.1042293834990344,-0.7175214141807097,0.6967825102145788,-0.7112827765737101,0.3912370388402092,0.33830054580239116,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
128,-0.8022866181716496,-0.988250998705688,-1.046195654620184,-0.44320550659041774,0.8059859190373028,-1.6945586974011553,0.7962666670506404,0.7954738896876159,0.830508844023828,0.736974305751822,0.8383043605426729,-0.49400279180844553,1.1879217025085973,-0.7491598706107804,0.7863692410592726,-0.6940759042062028,0.7453488644859901,0.6058629206368943,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
129,-0.8022866181716496,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,0.8059859190373028,-1.6945586974011553,0.635795471891537,0.7063570495519,0.6352670059541733,0.736974305751822,0.8383043605426729,-0.49400279180844553,0.47085741458338126,-0.8239416767182635,0.9015521807167365,-0.6664220021869949,0.6845659743541771,0.664561626657856,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
130,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,-1.6945586974011553,0.6045927394994891,0.6944748042004713,0.6352670059541733,0.736974305751822,0.8383043605426729,-0.49400279180844553,0.18865792062571532,-0.828256011685998,0.7716514209919308,-0.8274291650543838,0.799713387968739,0.6382768647247746,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
131,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,-0.7751365574680134,0.6045927394994891,0.6944748042004713,0.6352670059541733,0.9791413463509354,-0.41218073953783,-0.49400279180844553,-0.6417487870038113,-0.6341109381377572,0.6302323673013784,-1.0145539020510246,0.4973795798426507,0.38438728085097773,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
132,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,0.9887193918363473,0.5644749407097132,0.6944748042004713,0.6352670059541733,0.4847169717944121,-1.1455940865789103,-0.49400279180844553,-0.8453025203503236,-0.36662217013796133,0.46257719957773735,-0.7653615183001612,0.902359356095198,0.7181919705123491,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
133,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,0.9887193918363473,0.5644749407097132,0.6944748042004713,0.6352670059541733,0.4847169717944121,-1.1455940865789103,-0.49400279180844553,-0.28206008773809593,-0.4313371946540471,0.42546269679922066,-0.6796344220406164,1.060615202427358,0.8474941402010933,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
134,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,1.0800095333899926,0.5644749407097132,0.6944748042004713,0.6352670059541733,-0.12070062970337149,-1.1455940865789103,-0.49400279180844553,-1.088179134002416,-0.053113829148962684,0.10870961274119792,-0.30169776111144037,1.2461251578887556,1.0871215886762238,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
135,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,1.0800095333899926,0.5644749407097132,0.6944748042004713,0.6352670059541733,-0.12070062970337149,-1.1455940865789103,-0.49400279180844553,0.6478103759584786,-0.41407985478309195,0.21109444799227586,-0.3139883842310881,1.411901030817208,1.1771734187967349,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
136,-0.6293097605336089,-0.7167262429513364,-0.7593562095346011,-0.44320550659041774,1.2746331613747217,1.0800095333899926,0.5644749407097132,0.6944748042004713,0.6352670059541733,-0.12070062970337149,-1.1455940865789103,-0.49400279180844553,-1.3090811968955034,0.02885853523807815,-0.18756650426660962,-0.10842771255497528,1.4888256340888328,1.3980597141446904,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
137,-0.6293097605336089,-0.8524886208285122,-0.5362588633569256,-0.8981623997452355,1.2746331613747217,1.0800095333899926,0.5644749407097132,0.6944748042004713,0.6352670059541733,-0.12070062970337149,-1.1455940865789103,-0.20982154468291683,0.4789533017051168,0.18273648242074617,-0.3494625250073773,0.117719752846548,1.4660739612656561,1.2111196584233148,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
138,-0.6293097605336089,-0.8524886208285122,-0.5362588633569256,-0.7791736738432062,-0.2791368904016873,1.0800095333899926,0.5644749407097132,0.7122981722276145,0.7927201011716368,-0.12070062970337149,-1.1455940865789103,0.8096786793799173,-0.553850583967818,0.5163783865925394,-0.5004801570027186,0.36476127755147264,1.4484953003685912,1.220313431655514,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
139,-0.849037120235985,-0.8724536763986851,-0.5362588633569256,-0.7791736738432062,-1.4932163235711082,1.0800095333899926,0.5644749407097132,0.7538860309576152,0.7927201011716368,-0.12070062970337149,-1.1455940865789103,1.743924529305093,1.1115890525036585,0.6199224258182701,-0.5587115320517692,0.6114955366784064,1.6831009708694755,1.510860239570514,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
140,-0.849037120235985,-0.8564816319425468,-0.5362588633569256,-0.31721744387062206,-1.718104094222957,1.0800095333899926,0.617965339096081,0.7538860309576152,0.748633234510747,-0.12070062970337149,-0.9123747795700311,1.8540447625662355,0.9080353191571462,0.6213605374741816,-0.4243314357847293,0.6548199831751655,1.7614146236397783,1.5765132099594208,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
141,-0.9051377227131874,-0.8564816319425468,-0.5362588633569256,-0.31721744387062206,-1.718104094222957,1.0800095333899926,0.617965339096081,0.7538860309576152,0.748633234510747,-0.12070062970337149,-0.904703091839476,1.8540447625662355,1.584620171473678,0.4459109154528074,-0.5798284043223031,0.7279491907370714,1.5999495939830861,1.4818644932228104,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
142,-0.9051377227131874,-0.8564816319425468,-0.5362588633569256,-0.31721744387062206,-1.718104094222957,0.512706510878054,0.617965339096081,0.8132972577147591,0.748633234510747,0.14669214429148295,-0.904703091839476,1.8540447625662355,0.9207574274912983,0.6831993386784279,-0.611823665338265,0.7528377025543587,1.6934469947216988,1.4865792487265017,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
143,-0.7461860156944472,-0.8564816319425468,-0.5362588633569256,-0.31721744387062206,-1.718104094222957,0.512706510878054,0.617965339096081,0.7835916443361872,0.748633234510747,-0.20646812324889083,-0.904703091839476,1.2323982844791412,0.821293671424257,0.4229011289582061,-0.44608821327558185,0.908621350595897,1.4801560492867385,1.417272342822234,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
144,-0.7461860156944472,-0.8564816319425468,-0.41674242790459937,-0.31721744387062206,-1.718104094222957,0.512706510878054,0.5689324739085772,0.7835916443361872,0.748633234510747,-0.20646812324889083,-0.904703091839476,1.2323982844791412,1.2098962532675956,0.3481193228507394,-0.5651105842549612,0.917532052357642,1.6174803566215759,1.402067256322828,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
145,-0.7461860156944472,-0.8564816319425468,-0.41674242790459937,-0.31721744387062206,-1.718104094222957,0.512706510878054,0.5689324739085772,0.7835916443361872,0.748633234510747,-0.20646812324889083,-0.904703091839476,1.2323982844791412,1.1751995941744386,0.4904923767861149,-0.44224878195366624,1.0263040669665267,1.3915442709227868,1.3018787018693798,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
146,-0.7461860156944472,-0.7127332318373019,-0.31316151717925,-0.31721744387062206,-1.623745589054349,0.512706510878054,0.5689324739085772,0.7835916443361872,0.748633234510747,-0.20646812324889083,-0.904703091839476,1.2323982844791412,1.1809823706899658,0.47179692525924827,-0.48064309517282205,0.9937339156994592,1.3250614880205354,1.2046368696057388,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
147,-0.7461860156944472,-0.7127332318373019,-0.31316151717925,-0.31721744387062206,-1.623745589054349,0.512706510878054,0.5689324739085772,0.7835916443361872,0.748633234510747,-0.20646812324889083,-0.904703091839476,1.2323982844791412,0.35288877366665405,0.6299892074096509,-0.4332901088691978,1.0499635164718493,1.299148530131401,1.1606717745338142,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
148,-0.7461860156944472,-0.7127332318373019,-0.31316151717925,-0.31721744387062206,-1.2919181792114114,0.512706510878054,0.5689324739085772,0.7835916443361872,0.748633234510747,-0.20646812324889083,-0.904703091839476,1.2323982844791412,0.7553700191472554,0.43009168723776386,-0.4192121940221746,0.9918903222315124,1.147694236516906,1.019464847198248,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
149,-0.7461860156944472,-0.7127332318373019,-0.31316151717925,-0.46420351704371704,-1.2919181792114114,0.35620912535751925,0.5689324739085772,0.7835916443361872,0.8368069678325265,-0.20646812324889083,-0.6730181223767079,1.2323982844791412,0.2811823448741318,0.5235689448720973,-0.5644706790346425,0.7310218465169832,1.2140333246434323,1.0626048600570266,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
150,-0.7461860156944472,-0.7127332318373019,-0.31316151717925,-0.5061995379503156,-1.2919181792114114,0.35620912535751925,0.5689324739085772,0.7835916443361872,0.8494032154499236,-0.20646812324889083,-0.5963012450711556,1.2323982844791412,-0.09932434984747786,0.3092903081410945,-0.5561519111704909,0.5512714833921314,1.1473110504483057,1.0852356864747468,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
151,-0.7461860156944472,-0.7127332318373019,-0.31316151717925,-0.5061995379503156,-1.2919181792114114,0.35620912535751925,0.5689324739085772,0.8073561350390447,0.8494032154499236,-0.1257457763825197,-0.5963012450711556,1.3673843768637675,-0.07503668848226468,0.31935708973247545,-0.42497134100504796,0.27503972877804217,1.0825047065961826,0.9754997521263228,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
152,-0.7929365177587826,-0.7127332318373019,-0.31316151717925,-0.5061995379503156,-1.2919181792114114,0.4801028888946093,0.5689324739085772,0.8073561350390447,0.8619994630673207,-0.1257457763825197,-0.838726577356701,1.3673843768637675,-0.9170089491428459,0.3567479927862088,-0.30658887524598905,0.32696761145855535,1.1336600467543994,1.060601088967958,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
153,-0.7929365177587826,-0.7127332318373019,-0.31316151717925,-0.5061995379503156,-1.2919181792114114,0.4801028888946093,0.5689324739085772,0.9499430792561901,0.8619994630673207,-0.1257457763825197,-0.838726577356701,1.3673843768637675,-0.3630189589554578,-0.1897344364606756,-0.1510919067084134,0.1874690390505503,0.9892946954090208,0.8040005206795375,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
154,-0.7929365177587826,-0.7127332318373019,-0.7195173977171592,-0.5691935693102135,-1.2919181792114114,0.4801028888946093,0.5689324739085772,0.9321197112290469,0.8619994630673207,-0.1257457763825197,-0.838726577356701,1.2537118780135559,-1.1587290074918275,0.01879175364668086,0.14006496853684122,0.1555134189394653,0.7449177801588146,0.6441703091043892,1.0,nan,5633342.0,5636541.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
155,-0.7929365177587826,-0.8804396986267543,-0.7195173977171592,-0.5691935693102135,-0.9663813363797144,0.4801028888946093,0.5689324739085772,0.9321197112290469,0.8619994630673207,0.10633097085829736,-0.838726577356701,1.2537118780135559,-0.13980378545615554,-0.3019071456218756,0.23541084636440665,0.0642555422760789,0.362689676729444,0.2549672422746407,1.0,nan,5636542.0,5636741.0,0.4,normal,0,pd000023==20180331_1_6.csv,pre_fog
156,-0.7929365177587826,-0.8804396986267543,-0.7195173977171592,-0.6951816320300092,-0.9663813363797144,0.4801028888946093,0.5689324739085772,0.9321197112290469,0.8619994630673207,0.3081368380242252,-0.838726577356701,1.2537118780135559,-0.9991243756633119,-0.3019071456218756,0.27700468568515757,-0.2804964362300476,0.021175093088916748,-0.0827271206772765,1.0,nan,5636542.0,5636741.0,0.4,normal,0,pd000023==20180331_1_6.csv,pre_fog
157,-0.7929365177587826,-0.8804396986267543,-0.7195173977171592,-0.6951816320300092,-0.9663813363797144,0.4801028888946093,0.5689324739085772,0.9321197112290469,0.8619994630673207,0.3081368380242252,-0.838726577356701,1.2537118780135559,0.04061884182825425,-0.17679143155747154,0.15798231470578,-0.40401719858250995,-0.3680940543509947,-0.48218478072755455,1.0,nan,5636542.0,5636741.0,0.4,normal,0,pd000023==20180331_1_6.csv,pre_fog
158,-0.7929365177587826,-0.8804396986267543,-0.8629371202599506,-0.31021810705285563,-0.3326067099972318,0.4801028888946093,0.5689324739085772,0.765768276309044,0.8619994630673207,0.3081368380242252,-0.838726577356701,0.9482170373536126,-0.2959387513753587,-0.35224105357882934,0.3121994728027165,-0.41046977572032495,-0.6994063089150238,-0.9197140914701432,1.0,nan,5636542.0,5636741.0,0.4,normal,0,pd000023==20180331_1_6.csv,pre_fog
159,-0.6900854132172448,-0.14173264253035653,-0.7593562095346011,-0.31021810705285563,0.1800745014188708,0.4801028888946093,0.5421872747153933,0.1775971314133193,0.515602653588901,0.3081368380242252,-0.838726577356701,-0.639645680960279,1.135876713868865,-0.2975928106541409,0.3608322695469781,-0.4737664847865123,-0.9332935055372814,-0.9667437776194678,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
160,0.006497067541351587,-0.14173264253035653,-0.7593562095346011,-0.31021810705285563,1.2038642824982657,0.4801028888946093,0.5421872747153933,0.1775971314133193,0.515602653588901,0.3081368380242252,-0.838726577356701,-0.639645680960279,0.735708578994472,-0.17535331990154363,0.05047823769214735,-0.533376006916805,-0.5015386027412483,-0.759883879894995,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
161,0.006497067541351587,-0.14173264253035653,-0.7593562095346011,-0.31021810705285563,1.2038642824982657,-0.46866251082363275,0.5421872747153933,0.1775971314133193,0.515602653588901,0.3081368380242252,0.5836043278882391,-0.639645680960279,0.48126641231132505,0.08638300147458972,-0.17476839986022558,-0.6547459102233292,-0.764931126645773,-0.7416142023181895,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
162,0.006497067541351587,-0.14173264253035653,-0.7195173977171592,-0.31021810705285563,1.2038642824982657,-0.6708049671209901,0.5421872747153933,0.1775971314133193,0.515602653588901,0.9488704662760462,0.7830682088826751,-0.639645680960279,-0.4081246157765652,0.1913651523562319,-0.5958260348302841,-0.9140780580479022,-0.435965886751924,-0.654273356612301,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
163,0.006497067541351587,-0.14173264253035653,-0.49642005153948354,-0.31021810705285563,1.2038642824982657,-1.2870134226080958,0.5421872747153933,0.1775971314133193,0.515602653588901,0.7067034256769328,0.8459760482732281,-0.639645680960279,-0.07388013317916053,0.8255723926138033,-0.8012356105527604,-0.8099150271088853,-0.10862918764962888,-0.32282604470277537,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
164,0.006497067541351587,-0.14173264253035653,-0.49642005153948354,-0.31021810705285563,1.2038642824982657,-1.2870134226080958,0.5421872747153933,0.1775971314133193,0.515602653588901,0.7067034256769328,0.8459760482732281,-0.639645680960279,-0.3537665165306182,0.5911601927000061,-0.8114740940778681,-0.7377076162809533,0.20266159483000487,0.0728598109445494,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
165,0.006497067541351587,-0.14173264253035653,-0.49642005153948354,-0.31021810705285563,1.2038642824982657,-1.2870134226080958,0.5421872747153933,0.1775971314133193,0.515602653588901,0.7067034256769328,0.8459760482732281,-0.639645680960279,-0.2716510900101521,0.5609598479258469,-0.7890774113666951,-0.6873160614903965,0.6540547836418326,0.45133680900339973,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
166,0.006497067541351587,-0.14173264253035653,-0.49642005153948354,-0.31021810705285563,1.2038642824982657,-1.2870134226080958,0.5421872747153933,0.1775971314133193,0.515602653588901,0.6562519588854508,0.8459760482732281,-0.639645680960279,0.3690805479101251,0.11226901128103055,-0.6572569359809316,-0.4086261822523781,0.9958088585752357,0.919747768295169,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
167,0.006497067541351587,-0.34537620934612023,-0.49642005153948354,-1.0031524520117319,1.2038642824982657,-1.2870134226080958,0.5421872747153933,0.7301215402547576,0.5533913964410923,0.5654393186607832,1.3615134637665398,-0.49755505739751466,-0.22423232258283646,0.24169906031318564,-0.5407941858828305,-0.42398946115193814,1.2307019186275703,1.1343870126007327,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
168,-0.13375443865165437,-0.46117353165312314,-0.49642005153948354,-1.0031524520117319,1.0906340762959363,-1.2870134226080958,0.7427762686642726,0.7301215402547576,0.830508844023828,0.5654393186607832,1.3615134637665398,-0.49755505739751466,-0.9551752741453153,0.30209974986152033,-0.5875072669661342,-0.41938047748206997,1.0495028064379326,0.9496864657436108,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
169,-0.13375443865165437,-0.46117353165312314,-0.49642005153948354,-1.0031524520117319,0.6141236251944668,-1.2870134226080958,0.7427762686642726,0.7301215402547576,0.830508844023828,0.5654393186607832,1.3615134637665398,-0.4904505262193764,0.5240589585262175,0.20574626891536388,-0.3552216719902506,-0.31122299402916764,0.8624122084435569,0.7944531407845618,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
170,-0.769561266726615,-0.46117353165312314,-0.49642005153948354,-1.0031524520117319,0.6141236251944668,-1.2250665408395507,0.8363844658404163,0.7301215402547576,0.830508844023828,0.5654393186607832,1.6567353510137663,-0.4904505262193764,-0.5688858029081849,0.0518683217326795,-0.23683920623119173,-0.21965785178778988,0.9424023002639887,0.8746039843473206,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
171,-0.437632702069834,-0.04590037579352656,-0.49642005153948354,-0.5341968852213813,0.6267047592169479,-1.1794214700627281,0.644710538289265,0.4865355105504676,0.5219007773975995,0.5654393186607832,1.5471683068459763,-0.4194052144379942,0.24879879638718305,-0.427022859686296,0.17653956609503743,-0.14007606708806894,0.9073886732455843,0.7534347679024446,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
172,-0.437632702069834,-0.04590037579352656,-0.9665180309853,-0.5341968852213813,0.6267047592169479,-1.1794214700627281,0.644710538289265,0.4865355105504676,0.5219007773975995,0.5654393186607832,1.498069505370423,-0.4194052144379942,-0.24273720743252236,-0.3464886069551831,0.3883481940207058,-0.3213627581028772,0.7824221166231246,0.869771359956037,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
173,-0.41893250124409986,-0.04590037579352656,-0.9665180309853,-0.5341968852213813,0.8217123365654041,-1.1794214700627281,0.644710538289265,0.4865355105504676,0.5219007773975995,0.5654393186607832,1.498069505370423,-0.4194052144379942,-0.5122145930560297,-0.6715018411914906,0.6046361584886084,-0.35669829957186494,0.9447493149341691,0.8628170955880914,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
174,-0.41893250124409986,-0.04590037579352656,-0.9665180309853,-0.5341968852213813,0.8217123365654041,-1.1794214700627281,0.644710538289265,0.4865355105504676,0.5219007773975995,0.5654393186607832,1.498069505370423,-0.9096178657295313,0.46160497215854157,-0.8340084583096443,0.43954061164624386,-0.2577587834586985,0.994228216042257,0.8960561218891177,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
175,-0.41893250124409986,-0.04590037579352656,-0.9665180309853,-0.5341968852213813,0.8217123365654041,-1.1794214700627281,0.644710538289265,0.4865355105504676,0.5219007773975995,0.6915679856394882,1.498069505370423,-0.9096178657295313,-0.8811557347465847,-0.5607672436862021,0.3429149233780393,-0.34225681740627856,0.9803377210554755,1.0424492802787448,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
176,-0.41893250124409986,-0.04590037579352656,-0.7991950213520432,-0.5341968852213813,0.8217123365654041,-0.9870601003604041,0.644710538289265,0.4865355105504676,0.5219007773975995,0.6915679856394882,1.498069505370423,-0.9096178657295313,-0.7921009764074872,-0.36086972351431507,0.2738051595835625,-0.3800504834991963,1.1630695775195163,1.029365833756,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
