,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
11991,126,941,-18,0,-270,-38,-222,973,214,610,12,35,-15,1075,551,-1360,-803,-332,-209,968,-151,283,-77,-157,169,1259,-364,,-1346,-203,28,480,97,50,-70,239,161,720,140,2612,-766,568,3263071
11992,115,927,-7,12,-202,-200,-181,987,228,580,-110,25,77,1082,505,-1419,-778,-286,-195,971,-151,286,-101,-161,262,1139,-500,,-1121,-285,21,484,92,62,-27,259,155,767,169,,-694,434,3263072
11993,107,912,-12,-34,-202,2,-189,1001,247,558,-159,20,112,1068,390,-1441,-787,-255,-183,993,-159,307,-106,-171,346,1028,-628,,-806,-344,25,474,101,79,-35,255,129,789,142,,-578,296,3263073
11994,86,989,-12,-34,-191,-27,-140,1007,198,467,-39,17,241,1153,55,-1247,-403,-158,-173,1007,-194,369,-33,-193,205,831,-666,1504,-232,-559,30,477,96,94,-56,198,120,583,34,,-365,144,3263074
11995,86,989,-12,-34,-191,-27,-140,1007,198,467,-39,17,241,1153,55,-1247,-403,-158,-173,1007,-194,369,-33,-193,205,831,-666,1504,-232,-559,30,477,96,94,-56,198,120,583,34,,-365,144,3263075
11996,86,989,-12,-34,-191,-27,-140,1007,198,467,-39,17,241,1153,55,-1247,-403,-158,-173,1007,-194,369,-33,-193,205,831,-666,1504,-232,-559,30,477,96,94,-56,198,120,583,34,,-365,144,3263076
11997,86,989,-12,-34,-191,-27,-140,1007,198,467,-39,17,241,1153,55,-1247,-403,-158,-173,1007,-194,369,-33,-193,205,831,-666,1504,-232,-559,30,477,96,94,-56,198,120,583,34,,-365,144,3263077
11998,86,989,-12,-34,-191,-27,-140,1007,198,467,-39,17,241,1153,55,-1247,-403,-158,-173,1007,-194,369,-33,-193,205,831,-666,1504,-232,-559,30,477,96,94,-56,198,120,583,34,,-365,144,3263078
11999,65,1067,-12,-34,-180,-56,-91,1013,149,376,80,14,371,,-279,-1054,-20,-61,-164,1021,-229,431,40,-216,65,,-705,1270,341,-774,35,480,92,110,-77,142,112,378,-73,,-152,-7,3263079
12000,67,1086,-4,-34,-48,-66,-167,1035,121,356,200,44,375,1187,-301,-1060,261,-67,-206,1002,-254,440,185,-209,31,,-419,851,230,-754,40,486,87,100,-60,139,77,143,131,2782,-493,-516,3263080
12001,67,1108,7,-16,-8,-43,-165,1035,85,339,241,64,270,1146,-316,-1001,454,-111,-225,1010,-268,437,190,-192,54,681,-444,480,67,-752,35,487,89,89,-42,118,91,102,241,1851,-343,-250,3263081
12002,67,1130,19,2,32,-20,-163,1035,49,323,283,84,166,1105,-331,-942,647,-155,-244,1019,-283,434,196,-175,78,704,-470,110,-96,-750,31,488,91,79,-25,97,105,,351,921,-194,16,3263082
12003,82,1137,27,96,34,-12,-177,1046,12,325,337,114,116,1049,-290,-1058,742,-180,-245,1033,-320,413,197,-150,7,877,-275,-276,-273,-767,51,478,80,55,-31,84,75,411,,-628,15,-283,3263083
12004,109,1140,18,52,86,24,-190,1038,-28,346,350,131,85,1020,-214,-1110,755,-178,-261,1023,-355,385,221,-139,64,731,-324,-681,-201,-822,32,484,86,51,-14,68,107,365,426,-1300,665,-1323,3263084
12005,112,1140,31,110,136,-82,-201,1041,-53,360,328,141,99,1087,-167,-1086,739,-142,-264,1017,-352,338,213,-124,64,683,-438,-1015,52,-897,47,482,88,37,-8,38,44,141,315,-1479,735,-1813,3263085
12006,138,1112,33,72,26,-144,-199,1037,-55,377,286,148,147,1098,-141,-1106,792,-53,-263,1003,-350,295,179,-97,70,734,-455,-1320,255,-971,54,474,86,29,-1,29,47,77,364,-1567,710,-1330,3263086
12007,138,1083,33,28,22,-28,-213,1039,-18,388,227,142,166,1020,-139,-1179,932,25,-278,1006,-332,246,133,-71,71,737,-434,-1599,418,-1000,32,482,89,10,7,19,32,156,383,-1846,966,-805,3263087
12008,120,1069,31,168,62,34,-207,1052,9,384,152,133,140,935,-101,-1197,1137,59,-271,1002,-303,212,71,-45,84,764,-429,-1856,670,-1036,35,480,89,3,-13,19,73,274,452,-2250,1201,-644,3263088
12009,115,1049,27,200,70,34,-185,1030,44,377,73,127,136,937,-87,-1182,1326,106,-248,983,-283,186,29,-33,67,796,-458,-2125,1019,-1105,34,485,92,3,6,16,65,306,402,-2437,1616,-721,3263089
12010,105,1049,15,228,88,-62,-170,1028,70,361,23,121,106,923,-83,-1183,1546,153,-235,988,-252,167,65,-22,-11,821,-503,-2379,1313,-1173,20,494,100,5,-13,27,61,284,366,-2492,1899,-746,3263090
12011,93,1035,15,224,68,54,-154,1020,103,345,12,115,88,910,-75,-1155,1761,206,-216,988,-242,172,83,-27,-55,806,-516,-2579,1423,-1232,33,491,94,7,-7,33,76,288,317,-2536,2184,-479,3263091
12012,81,1019,4,282,110,-40,-140,1001,131,326,33,116,56,910,-52,-1124,1966,227,-208,978,-236,169,110,-29,-60,814,-522,-2732,1467,,35,484,93,12,-23,40,95,349,288,-2623,2314,-171,3263092
12013,71,1006,-1,128,98,8,-143,996,130,316,78,122,5,882,-53,-1121,2115,231,-216,988,-226,187,164,-36,-44,869,-553,-2895,1538,,30,486,96,29,-21,64,95,410,267,-2704,2431,-30,3263093
12014,72,997,14,214,246,-198,-148,1000,115,312,136,128,-59,833,-44,-1116,2256,226,-232,989,-246,197,170,-31,-63,921,-583,-3063,1680,,34,485,91,33,-35,62,109,489,271,-2725,2563,96,3263094
12015,65,1006,7,292,156,-14,-131,1001,108,315,176,153,-115,812,-33,-1086,2362,201,-227,978,-254,190,170,-32,-97,949,-601,-3215,1721,,36,486,89,39,-27,63,125,544,253,-2730,2752,76,3263095
12016,60,1005,16,310,320,-100,-129,999,107,320,221,155,-150,812,-24,-1053,2426,137,-231,970,-256,189,205,-39,-113,967,-640,-3312,1675,,36,485,89,33,-33,87,144,553,206,-2708,,29,3263096
12017,60,1011,16,324,306,-16,-110,1005,111,302,274,177,-175,832,-1,-1007,2468,84,-216,972,-249,205,226,-41,-86,968,-649,-3391,1589,,41,485,86,37,-37,94,175,569,163,-2672,,40,3263097
12018,64,1011,15,358,374,-40,-106,1023,130,290,328,180,-225,832,24,-1007,2530,26,-202,978,-243,217,264,-39,-35,981,-659,-3418,1518,,37,486,92,31,-33,91,207,600,115,-2652,,129,3263098
12019,60,995,18,248,348,52,-130,1011,143,273,376,183,-298,811,67,-1010,,-9,-204,985,-243,232,303,-52,-9,1006,-666,-3423,1542,,40,485,93,43,-28,100,242,650,72,-2675,2830,195,3263099
12020,58,1012,25,332,402,122,-152,1017,131,290,433,183,-348,792,110,-1016,,-47,-226,995,-236,254,339,-42,-7,1033,-647,-3406,1593,-1181,33,491,98,49,-37,87,268,687,36,-2764,2754,147,3263100
12021,64,1012,26,314,374,136,-174,1009,106,274,457,185,-404,776,164,-983,,-95,-246,996,-245,264,328,-45,-14,1060,-649,-3386,1601,-1070,36,488,96,61,-47,106,295,703,14,-2840,2655,80,3263101
12022,67,998,26,310,376,144,-193,1001,64,295,475,204,-441,766,223,-933,,-133,-260,987,-283,267,298,-50,-1,1083,-654,-3358,1602,-948,43,486,86,75,-48,120,324,700,-11,-2862,2568,16,3263102
12023,65,1000,31,266,482,-78,-200,1014,39,301,466,223,-511,757,263,-849,,-176,-268,986,-294,272,260,-34,12,1096,-660,-3305,1607,-813,37,489,90,72,-34,122,338,678,-44,-2810,2469,13,3263103
12024,60,1012,39,232,512,114,-185,1017,35,314,434,234,-550,759,330,-744,,-217,-247,981,-313,258,252,-22,40,1074,-716,-3211,1608,-674,43,484,83,60,-50,136,348,674,-62,-2739,2339,100,3263104
12025,67,996,52,192,492,130,-173,1015,50,307,408,244,,764,389,-618,,-250,-242,961,-293,253,274,-18,85,1096,-719,-3098,1628,-546,42,483,85,57,-39,143,349,665,-87,-2647,2226,194,3263105
12026,46,990,63,242,544,48,-189,1011,74,305,400,249,-562,798,419,-506,2380,-289,-249,978,-280,265,274,-5,0,1127,-588,-2925,1489,-438,42,485,88,58,-35,148,347,656,-117,-2568,2140,391,3263106
12027,55,984,65,170,598,154,-242,1003,88,322,409,257,-544,838,460,-390,2090,-281,-257,984,-263,282,262,5,-211,1229,-691,-2579,1392,-511,45,490,90,55,-36,144,356,683,-170,-2517,2074,618,3263107
12028,57,1013,58,165,638,131,-259,1008,84,329,401,263,-410,949,683,-264,1677,-225,-272,980,-259,300,249,28,120,1095,-792,-2215,998,-398,40,492,91,66,-47,180,142,695,-289,-1385,1171,1115,3263108
12029,59,1043,52,160,678,108,-276,1013,80,336,394,269,-276,1061,906,-139,1265,-169,-288,977,-255,318,236,52,,961,-893,-1851,604,-285,35,494,92,77,-58,217,-72,707,-409,-254,269,1612,3263109
12030,50,1043,58,136,701,80,-254,1013,72,337,415,292,-253,1028,960,-295,1049,-161,-285,978,-263,338,277,71,365,900,-846,-1378,578,-263,40,492,91,81,-61,249,112,779,-511,-276,869,843,3263110
12031,42,1043,65,112,724,52,-233,1013,65,338,436,316,-231,996,1014,-452,833,-154,-283,979,-272,359,319,91,279,839,-800,-905,553,-241,45,490,91,85,-64,282,297,851,,-299,1469,74,3263111
12032,48,1040,64,44,720,46,-200,1028,69,316,456,355,-182,829,901,-292,390,-145,-255,986,-273,379,322,115,256,810,-772,-577,224,-170,48,489,87,94,-76,301,260,700,,-293,929,150,3263112
12033,54,1038,63,-24,716,40,-167,1044,73,295,477,395,-134,663,788,-132,-52,-137,-227,993,-275,400,326,140,233,781,-745,-250,-105,-100,52,488,84,104,-88,320,223,550,,-287,389,226,3263113
12034,78,1039,74,-68,840,62,-132,1050,105,274,504,408,-48,612,592,267,-559,11,-191,999,-268,420,371,140,305,761,-716,-5,-340,48,52,490,96,133,-78,321,354,770,,-268,-5,617,3263114
12035,71,1031,77,72,854,166,-105,1054,135,224,517,435,-40,679,371,624,-691,103,-195,990,-271,459,371,129,366,745,-726,212,-422,210,49,489,88,149,-92,315,,738,,-215,-206,-483,3263115
12036,82,1006,83,34,874,180,-96,1036,159,196,549,449,-33,809,237,799,-706,159,-158,997,-264,479,407,132,374,755,-754,378,-381,305,62,480,88,172,-91,315,355,612,-493,16,-704,-791,3263116
12037,80,1000,91,-26,924,68,-104,1024,173,184,601,467,18,872,146,787,-696,203,-178,987,-273,523,450,117,381,763,-792,498,-276,387,59,485,84,189,-76,290,385,573,-427,363,-901,-963,3263117
12038,64,987,103,-16,922,68,-133,1013,165,202,674,476,70,864,33,803,-661,283,-201,991,-278,567,483,120,293,1028,-468,586,-235,436,56,488,83,201,-68,272,289,694,-286,771,-1027,-1147,3263118
12039,53,995,101,-74,834,252,-154,1022,158,205,726,477,116,874,-95,934,-512,384,-209,998,-270,607,492,124,133,1112,-190,334,-129,371,61,494,86,232,-77,286,105,673,284,820,-1327,,3263119
12040,61,1003,86,-114,948,136,-172,1047,138,217,772,491,167,970,-208,,-390,480,-225,1019,-279,651,501,129,161,1140,-202,162,363,239,57,511,104,264,-65,261,143,470,,539,-687,,3263120
12041,80,1049,66,-138,964,158,-165,1063,125,216,788,501,187,1118,-133,942,-312,564,-205,1037,-304,690,497,136,54,1149,-469,81,876,211,59,505,104,324,-51,262,63,490,154,954,685,,3263121
12042,120,1101,32,-88,1026,64,-144,1074,122,199,816,526,224,1222,108,781,-52,,-192,1032,-325,705,505,143,-115,1139,-686,381,1640,144,87,512,105,364,-61,233,-15,402,58,1004,598,,3263122
12043,164,1144,-10,-61,954,47,-107,1113,100,178,839,,133,1202,423,581,552,,-163,1055,-347,738,483,160,-192,1142,-327,377,1242,111,94,519,109,428,-41,137,-100,295,158,479,-13,,3263123
12044,209,1188,-52,-34,882,30,-71,1153,79,157,862,,42,1182,739,381,1156,,-135,1079,-369,772,462,177,-270,1146,32,373,844,79,101,527,114,493,-21,42,,189,258,-45,-624,-1312,3263124
12045,259,1202,-52,-46,908,2,-27,1208,72,101,830,,-364,1203,463,775,1677,,-92,1151,-359,775,470,181,-55,1086,-256,539,1359,321,111,505,118,658,-10,31,152,667,216,-58,-37,613,3263125
12046,273,1177,-26,-34,808,114,23,,81,7,816,,,1119,414,673,1802,,-43,1155,-405,774,487,169,,1086,-257,467,1467,332,116,499,95,710,31,-200,46,587,96,-22,106,-760,3263126
12047,257,1139,-9,-80,796,86,34,1204,83,-87,795,,,1008,433,522,1525,,-52,1083,-436,765,501,160,,1008,-364,458,917,397,102,520,95,848,17,-211,-12,355,172,80,108,-602,3263127
12048,226,1084,26,-108,688,46,10,1137,60,-126,757,,,952,335,587,1034,,-84,1071,-434,771,546,152,-152,1074,-429,463,395,462,130,474,71,895,73,-315,25,553,75,275,132,182,3263128
12049,184,1059,37,-2,670,-38,-29,1094,46,-163,677,,-478,939,180,625,429,,-123,1028,-424,766,539,171,-110,1008,-486,333,148,519,76,479,52,961,66,-483,22,506,123,100,-16,-228,3263129
12050,162,1031,34,-16,642,-24,-51,1073,51,-201,587,,-325,940,26,651,-41,584,-172,989,-417,772,482,174,-191,1039,-540,265,-73,539,64,509,62,990,127,-501,7,493,106,94,32,-153,3263130
12051,148,1018,17,30,638,10,-68,1043,52,-208,510,,-238,989,0,657,-263,524,-190,982,-400,778,442,189,-154,1060,-453,175,-306,544,32,496,35,1020,132,-446,12,517,117,142,28,-219,3263131
12052,150,1027,14,78,640,-10,-60,1046,63,-227,455,522,-190,1010,15,668,-410,466,-199,970,-395,782,425,194,-87,1062,-336,141,-299,544,27,524,31,1055,208,-433,-22,462,97,110,43,-281,3263132
12053,187,1039,-10,-38,536,-24,-43,1040,70,-243,413,489,-153,1030,43,700,-492,401,-167,966,-405,784,429,186,6,1041,-321,103,-159,549,-12,526,26,1101,202,-281,-27,468,107,49,-9,-114,3263133
12054,185,1034,-6,76,602,80,-17,1036,101,-271,404,471,-127,1028,122,706,-494,353,-161,959,-403,792,461,163,34,1035,-301,86,79,537,10,514,-5,1099,297,-215,-10,488,119,33,-52,-33,3263134
12055,205,1009,-17,106,678,-22,3,1024,125,-327,389,465,-82,1017,188,704,-368,345,-156,959,-401,807,505,144,-2,1038,-271,93,232,525,-2,534,7,1136,440,-251,-15,481,111,21,-46,11,3263135
12056,206,1010,-20,10,664,-48,20,1041,171,-359,410,448,-48,1004,236,715,-235,370,-138,972,-394,812,554,114,-6,1021,-278,88,260,532,-11,532,4,1173,526,-148,-6,491,113,43,-74,108,3263136
12057,207,991,-18,18,582,-30,24,1052,212,-448,429,444,-43,983,230,689,-96,395,-121,975,-376,836,620,69,25,1015,-272,89,164,539,-2,512,-14,1208,576,-58,0,500,117,45,-105,142,3263137
12058,218,995,-23,136,574,70,30,1059,227,-517,439,435,-54,962,250,681,-37,407,-118,1000,-357,865,701,31,75,1021,-253,108,78,529,7,530,1,1265,752,-184,8,499,105,25,-122,133,3263138
12059,225,992,-38,158,536,38,-29,1108,295,-587,510,411,-32,957,253,666,-38,418,-160,985,-305,916,790,5,140,1025,-266,107,38,520,13,542,-9,1309,794,-158,9,496,120,16,-136,162,3263139
12060,238,988,-46,202,476,-32,2,1103,326,-717,502,349,16,958,247,644,-71,416,-106,1054,-289,970,780,-36,168,1032,-272,104,82,492,-73,585,3,1426,946,-215,21,507,112,23,-120,159,3263140
12061,217,992,-55,282,460,-56,21,1127,374,-830,503,313,89,979,236,636,-108,393,-80,1059,-285,1007,844,-106,185,1026,-263,110,137,473,-59,577,-23,1539,1015,-36,22,509,118,33,-125,138,3263141
12062,215,987,-73,334,540,14,27,1154,417,-1018,509,266,141,993,223,572,-54,391,-43,1094,-267,1058,981,-189,147,1028,-270,125,238,456,-67,573,-16,1693,1237,-82,33,516,120,35,-110,117,3263142
12063,215,983,-82,372,452,158,79,1148,451,-1188,488,245,148,974,201,550,83,394,-29,1105,-276,1091,1078,-260,87,1025,-268,124,288,439,-77,579,-59,1833,1367,-85,24,514,121,35,-87,74,3263143
12064,207,986,-89,254,402,70,116,1120,458,,512,204,99,982,205,538,218,398,-39,1127,-271,1153,1238,-367,83,1030,-264,144,286,419,-106,589,-52,1996,1641,-218,15,508,120,44,-79,69,3263144
12065,211,990,-97,426,608,46,154,1103,465,,638,139,59,997,238,533,283,394,-72,1156,-228,1232,1305,-491,87,1033,-251,146,297,410,-129,593,-68,2176,1847,-223,13,500,117,45,-60,49,3263145
12066,201,962,-92,374,528,30,193,1092,428,,790,110,28,969,251,487,320,390,-79,1143,-233,1266,1117,-591,92,1023,-217,175,317,401,-133,647,-55,2303,2052,-321,11,497,117,47,-60,51,3263146
12067,211,950,-83,406,662,104,205,1055,357,,1000,100,8,973,269,481,320,390,-109,1085,-373,1252,1176,,125,1010,-182,226,358,386,-191,770,-3,2395,2210,-274,5,497,118,44,-55,74,3263147
12068,222,936,-73,394,682,-58,269,1051,282,,1234,96,15,991,305,459,301,388,-171,1054,-455,1316,1573,,138,1013,-161,271,413,356,,,42,2400,2197,258,9,500,118,40,-64,60,3263148
12069,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263149
12070,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263150
12071,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263151
12072,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263152
12073,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263153
12074,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263154
12075,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263155
12076,274,990,-45,280,663,-18,-18,1026,22,-1016,1232,-79,39,998,196,398,196,356,-284,911,-299,164,134,,127,1028,-297,321,296,294,-186,483,134,343,934,-496,9,499,115,40,-25,24,3263156
12077,327,1044,-18,166,644,22,-306,1001,-238,-603,1230,-255,63,1005,88,338,91,325,-397,769,-143,-988,-1304,-619,116,1043,-433,371,180,233,-119,155,226,-1714,-329,-1251,9,499,112,41,13,-12,3263157
12078,311,1056,-13,272,666,-16,-231,965,-180,-628,638,-430,79,998,37,389,58,300,-53,706,-282,-1369,-1376,-569,124,1049,-401,335,184,219,-144,309,164,-2005,57,,3,495,110,60,14,-5,3263158
12079,297,1044,-8,200,652,112,-83,932,-146,-631,209,-586,69,1014,25,401,76,284,131,776,-278,-1698,-888,-516,125,1036,-392,303,202,211,-95,295,236,-2514,536,-1233,8,497,113,50,4,16,3263159
12080,310,1028,13,120,678,90,96,924,-140,-606,52,-690,55,1030,41,413,74,257,115,825,-268,-1990,-229,-486,126,1026,-387,280,206,223,-70,354,214,-2903,837,-1333,11,500,113,38,13,36,3263160
12081,316,1007,15,192,794,-38,182,951,-133,-588,146,-739,49,1012,59,404,88,245,47,878,-296,-2262,287,-474,170,1026,-365,266,186,211,-35,381,248,-2967,1168,-1104,8,498,112,36,7,39,3263161
12082,327,1005,11,126,716,-118,209,957,-108,-595,355,-765,70,1003,97,412,100,240,72,919,-328,-2549,688,-405,179,1021,-331,272,216,211,-32,387,247,-3095,1336,-1072,13,504,111,35,4,43,3263162
12083,326,997,13,118,704,46,210,964,-70,-633,592,-777,81,1007,116,423,115,228,88,958,-370,-2789,1049,-388,182,1011,-334,278,232,189,-22,412,224,,1499,-1091,19,505,111,24,7,43,3263163
12084,310,991,9,106,572,40,198,957,-31,-688,796,-782,103,1005,138,423,134,226,70,1038,-395,-2986,1318,-399,182,1002,-319,290,214,182,-26,432,198,-3123,1705,-1088,25,510,119,19,6,29,3263164
12085,292,982,11,114,650,28,180,968,32,-740,929,-788,120,994,155,423,151,232,0,1072,-434,-3162,1492,-452,191,998,-307,298,208,169,-78,450,223,-3075,1839,-1097,24,510,117,14,25,4,3263165
12086,293,947,8,90,664,-16,157,941,109,-822,938,-826,128,988,168,401,186,235,-85,1104,-505,-3327,1559,-490,203,1004,-305,315,267,158,-44,522,207,-2762,1881,,20,513,118,-1,34,-18,3263166
12087,293,919,13,74,584,-78,123,911,178,-829,801,,142,983,184,386,233,233,-132,1068,-504,-3504,1410,-512,193,1014,-315,332,316,147,-4,559,152,-2574,1764,,29,510,117,-2,55,-63,3263167
12088,303,918,18,124,544,146,58,858,262,-852,514,,126,983,186,361,304,229,-147,1023,-587,,1121,-553,110,1004,-337,364,345,136,30,568,137,-2497,1677,,21,510,116,4,54,-82,3263168
12089,304,911,4,83,518,59,-16,767,299,-753,446,,75,984,194,335,341,227,-144,1035,-631,-3511,949,-562,121,999,-338,384,252,134,55,638,109,-2506,1483,,17,505,114,22,49,-71,3263169
12090,306,904,-9,42,492,-28,-90,677,337,-654,378,,24,986,203,310,379,226,-141,1047,-675,-3480,777,-571,133,994,-340,405,159,132,81,708,81,-2515,1290,,13,501,113,41,44,-61,3263170
12091,322,895,-32,86,508,-56,-207,636,384,-464,574,-752,-2,959,194,319,305,200,-138,1030,-650,-3400,654,-560,181,1025,-341,434,114,119,141,725,-41,-2399,1071,,5,497,112,44,45,-59,3263171
12092,331,,-34,76,444,-32,-278,647,453,-261,703,-639,36,955,208,334,193,175,-82,992,-607,-3235,576,-514,215,1033,-346,453,89,93,200,741,-168,-2131,1070,,5,498,113,41,35,-47,3263172
12093,318,908,-30,-4,558,-246,-329,731,505,-59,741,-605,111,982,201,379,87,144,-7,950,-557,-3012,648,-461,204,1030,-384,480,137,84,240,783,-255,-1867,1192,,22,509,122,51,36,-37,3263173
12094,299,927,12,-72,498,-124,-326,807,628,-42,1003,-557,89,996,140,469,50,99,94,881,-571,-2204,942,-438,153,1021,-395,478,139,74,261,609,-288,-1398,1597,-869,18,504,119,53,40,-33,3263174
12095,299,927,12,-72,498,-124,-326,807,628,-42,1003,-557,89,996,140,469,50,99,94,881,-571,-2204,942,-438,153,1021,-395,478,139,74,261,609,-288,-1398,1597,-869,18,504,119,53,40,-33,3263175
12096,299,927,12,-72,498,-124,-326,807,628,-42,1003,-557,89,996,140,469,50,99,94,881,-571,-2204,942,-438,153,1021,-395,478,139,74,261,609,-288,-1398,1597,-869,18,504,119,53,40,-33,3263176
12097,280,946,54,-140,438,-2,-323,884,752,-25,1266,-510,67,1010,79,559,13,54,195,813,-586,-1397,1236,-415,102,1013,-406,477,142,64,,436,-322,-929,2003,104,14,500,116,55,44,-30,3263177
12098,263,953,77,-264,464,-96,-150,830,711,-23,1244,-314,11,1047,81,525,53,29,76,840,-600,-984,1384,-402,112,997,-376,481,48,70,66,,-237,-460,1431,539,22,516,107,59,73,4,3263178
12099,265,954,85,-243,429,-123,-85,779,636,54,1083,-158,-14,1033,109,501,34,39,40,814,-643,-664,1064,-446,122,1006,-376,503,19,78,174,780,-202,-167,1408,-12,17,511,110,73,66,22,3263179
12100,268,956,94,-222,394,-150,-20,728,562,132,923,-2,-39,1020,137,478,16,50,4,788,-686,-344,744,-491,133,1015,-376,525,-9,87,,649,-167,125,1385,-563,12,507,113,88,60,41,3263180
12101,319,969,90,-293,273,-236,-302,884,297,551,447,-73,14,1003,159,480,-72,68,125,900,-555,37,-76,-124,179,1002,-362,605,-50,61,229,392,-42,523,-383,480,14,505,113,111,56,75,3263181
12102,319,969,90,-293,273,-236,-302,884,297,551,447,-73,14,1003,159,480,-72,68,125,900,-555,37,-76,-124,179,1002,-362,605,-50,61,229,392,-42,523,-383,480,14,505,113,111,56,75,3263182
12103,319,969,90,-293,273,-236,-302,884,297,551,447,-73,14,1003,159,480,-72,68,125,900,-555,37,-76,-124,179,1002,-362,605,-50,61,229,392,-42,523,-383,480,14,505,113,111,56,75,3263183
12104,,983,87,-364,152,,,1041,32,,-29,-144,67,987,182,482,-160,87,246,1012,-424,419,-897,242,226,990,-348,685,-92,35,175,135,82,922,,,16,503,113,134,53,109,3263184
12105,,1010,47,-356,160,-220,,,68,872,-717,-67,116,998,207,481,-193,102,124,1142,-360,426,-1333,488,264,1008,-325,749,-88,4,,578,-350,912,-1698,127,17,507,111,147,63,115,3263185
12106,,1056,22,-311,94,-245,-298,,230,617,-1681,-7,167,1021,218,470,-222,108,-57,1119,-408,421,-1726,488,230,1041,-347,803,-52,-27,209,545,-181,617,-791,423,26,521,122,158,73,142,3263186
12107,,1102,-2,-266,28,-270,-5,,393,362,,52,218,1045,230,460,-251,115,-238,1096,-456,417,,488,197,1075,-369,858,-16,-59,132,513,-12,322,116,720,35,535,133,170,84,170,3263187
12108,332,1157,-21,-380,-46,-42,252,1154,446,292,,-49,190,1069,226,407,-214,116,-145,1166,-469,518,,320,144,1096,-405,894,-128,-79,-20,436,167,-63,-207,534,42,539,126,214,106,205,3263188
12109,292,1198,-54,-278,-94,-84,359,1135,326,524,,-147,146,1071,207,343,-247,97,59,,-152,566,,229,141,1125,-437,908,-209,-100,-16,527,116,96,-381,411,16,542,138,260,106,231,3263189
12110,276,,-76,-232,-192,-66,388,1128,250,695,-1570,-157,132,1064,202,324,-364,34,164,1178,-88,465,-1371,221,98,1157,-510,938,-251,-136,-2,441,128,106,-240,568,1,521,140,320,106,308,3263190
12111,265,,-74,-78,-68,-180,245,1077,257,652,-805,-126,133,1038,209,363,-560,-66,88,1054,-183,492,-670,45,113,1257,-443,921,-354,-152,21,513,76,185,-211,304,-38,542,155,347,144,425,3263191
12112,259,1197,-50,-116,-16,-134,135,1012,226,597,-319,-89,114,1099,160,518,-663,-168,-40,1018,-198,504,-17,-29,68,1192,-474,899,-265,-146,13,489,117,106,-158,401,8,654,196,586,35,568,3263192
12113,251,1148,-4,-153,-61,-68,21,1017,156,591,-19,3,36,1154,135,253,-532,-114,-84,1016,-288,448,-100,-28,58,1128,-476,926,-428,-154,38,469,102,80,-120,361,0,591,156,830,15,551,3263193
12114,251,1148,-4,-153,-61,-68,21,1017,156,591,-19,3,36,1154,135,253,-532,-114,-84,1016,-288,448,-100,-28,58,1128,-476,926,-428,-154,38,469,102,80,-120,361,0,591,156,830,15,551,3263194
12115,244,1100,42,-190,-106,-2,-93,1023,86,585,280,96,-42,1209,110,-11,-401,-61,-129,1015,-379,392,-183,-28,48,1065,-478,953,-591,-163,63,450,87,54,-83,321,-8,528,116,1074,-5,535,3263195
12116,236,1083,29,-106,-10,-122,-58,1061,69,596,170,109,-22,1096,126,-63,-462,-76,-103,1051,-373,329,-219,1,54,1022,-466,984,-552,-167,48,467,81,50,-104,220,0,512,109,1138,-84,791,3263196
12117,220,1078,26,-52,-18,-144,-48,1044,80,634,41,128,-54,1082,140,-124,-475,-94,-110,1030,-373,257,-260,11,56,1018,-477,1020,-555,-163,64,455,85,40,-65,137,17,494,88,1194,-98,1029,3263197
12118,213,1064,19,-10,-54,-90,-55,1017,102,664,-47,109,-86,1038,152,-208,-493,-122,-118,1008,-335,209,-289,-9,8,1057,-476,1089,-577,-168,57,464,83,13,-75,76,28,530,100,1268,-173,1236,3263198
