,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
10491,3315158,359,1060,27,-338,-1970,-180,233,846,369,424,-2183,-525,89,1021,322,-2,-889,-411,-645,729,-746,-268,-2284,719,124,1048,-262,514,-624,-280,-382,540,-690,618,-2968,739,24,466,292,94,13,-126
10492,3315159,366,1058,25,-218,-1884,-190,82,924,342,567,-1854,-641,51,998,292,-88,-1009,-477,-645,723,-742,18,-2017,441,116,1078,-365,517,-771,-270,-335,404,-750,278,-2272,589,14,459,284,100,34,-224
10493,3315160,354,1066,21,-356,-1946,-34,19,905,161,667,-1707,-739,-3,930,112,-27,-1187,-539,-522,740,-729,218,-1870,203,126,1029,-521,458,-907,-264,-412,558,-621,207,-1342,-12,-6,443,264,100,25,-288
10494,3315161,341,1047,38,-330,-2070,-110,61,913,28,779,-1653,-775,19,921,-35,75,-1427,-609,-493,744,-765,345,-1597,-15,131,1019,-575,400,-1086,-267,-437,604,-473,177,-864,367,-15,428,271,71,3,-307
10495,3315162,318,1022,50,-250,-2086,-56,168,936,-108,809,-1585,-765,66,990,-173,192,-1612,-691,-579,768,-773,439,-1253,-297,140,999,-573,331,-1178,-288,-365,464,-537,181,-435,724,-18,436,268,55,10,-306
10496,3315163,292,1006,63,-232,-2060,62,236,969,-200,816,-1373,-805,89,1063,-222,215,-1680,-756,-614,802,-821,507,-1161,-504,156,1009,-573,270,-1163,-302,-170,670,-82,-261,403,469,-18,430,265,38,19,-315
10497,3315164,261,1024,69,-194,-2014,-142,231,1035,-232,829,-1043,-888,112,1075,-166,157,-1622,-790,-661,979,-549,481,-1033,-692,146,1037,-539,195,-1115,-324,-50,513,397,-67,503,1936,-17,432,274,40,-12,-309
10498,3315165,237,1036,70,-192,-2058,6,171,1059,-404,893,-683,-1001,132,1069,-119,141,-1497,-795,-249,1273,-247,249,-1213,-687,133,1034,-506,153,-1085,-347,5,523,181,295,-536,1643,-17,440,266,33,-35,-276
10499,3315166,226,1065,80,-136,-2020,0,40,1220,-360,948,-307,-1087,151,1074,-64,157,-1382,-785,223,1127,-350,-85,-1181,-511,131,1052,-473,128,-1053,-372,89,444,-89,319,-634,1763,-9,441,281,36,-73,-226
10500,3315167,212,1104,69,-200,-1990,-68,-93,1432,-15,825,-207,-1127,159,1080,-19,166,-1229,-779,144,965,-564,-71,-796,-570,148,1083,-456,92,-1036,-392,209,400,86,135,-177,1253,-7,452,282,49,-96,-207
10501,3315168,183,1157,57,-178,-2096,-96,-31,1377,246,454,-519,-1125,155,1096,-1,157,-1112,-771,119,1262,-647,59,-706,-557,155,1087,-446,77,-1025,-403,131,451,45,90,-249,643,-2,455,288,45,-132,-198
10502,3315169,147,1215,16,-26,-2268,-88,309,1245,220,387,-938,-1071,164,1128,10,139,-1006,-754,286,1268,-623,-107,-1096,-386,145,1089,-453,47,-1032,-430,67,492,85,102,-145,465,3,460,299,57,-117,-210
10503,3315170,104,1234,7,-8,-2262,-32,558,1214,151,505,-1111,-900,99,1118,19,87,-939,-749,473,1109,-588,-221,-1208,-461,109,1085,-447,22,-1042,-424,154,404,21,130,-195,486,5,456,276,86,-65,-198
10504,3315171,63,1227,13,20,-2246,-64,656,1177,220,486,-1192,-774,27,1108,13,51,-895,-772,531,1062,-607,-259,-1064,-535,66,1071,-458,-6,-1078,-421,166,420,14,35,-36,59,-9,450,283,111,-103,-150
10505,3315172,22,1193,13,146,-2268,-168,686,1074,214,515,-1105,-757,-33,1110,18,-6,-891,-784,443,1074,-533,-269,-583,-601,33,1077,-468,-32,-1147,-420,84,474,61,14,69,-115,23,450,241,173,-68,-27
10506,3315173,16,1163,-8,22,-2158,-120,622,1061,118,627,-662,-760,-74,1117,19,-50,-911,-801,166,988,-418,-302,-181,-676,79,1087,-466,-69,-1258,-389,93,468,20,18,-16,-80,80,511,184,228,-178,52
10507,3315174,18,1139,-17,170,-2160,-254,398,1034,108,572,-167,-731,-95,1126,18,-107,-922,-800,-11,923,-333,-290,-129,-701,185,1116,-426,-97,-1387,-336,58,489,84,5,81,-118,301,595,10,329,-466,161
10508,3315175,25,1108,-2,220,-2232,-364,48,960,146,537,218,-777,-89,1146,54,-169,-970,-787,-161,939,-296,-259,-67,-683,362,1150,-270,-64,-1593,-239,47,518,50,-6,29,-16,496,660,7,633,-1624,-87
10509,3315176,38,1053,7,284,-2060,-274,-262,963,95,558,348,-829,-71,1213,139,-250,-989,-728,-270,956,-268,-248,-88,-614,531,1141,-234,-114,-1748,-40,35,506,84,29,39,116,455,634,78,610,-2304,-759
10510,3315177,38,1020,4,228,-2176,-348,-425,987,102,471,215,-810,-41,1211,248,-374,-1021,-601,-280,971,-250,-235,-145,-574,468,1044,-231,-222,-2067,158,23,525,76,58,-18,200,616,611,-194,775,-2660,-962
10511,3315178,17,989,-2,256,-2162,-398,-405,977,90,374,-60,-759,-5,1137,335,-523,-1213,-441,-282,969,-289,-217,-278,-532,481,1007,-291,-239,-2666,335,67,477,55,54,-33,319,636,630,-60,545,-4175,-1416
10512,3315179,-21,963,9,254,-2122,-300,-302,946,71,370,-256,-711,-75,1007,384,-684,-1630,-355,-194,966,-321,-227,-363,-465,428,946,-254,-159,-3229,618,61,488,71,58,-16,239,702,595,-28,439,-4590,-1891
10513,3315180,-65,920,26,276,-2140,-290,-168,1019,186,351,-393,-662,-215,911,388,-762,-2184,-404,-77,1004,-322,-225,-430,-422,278,890,-381,-131,-4031,891,78,477,59,59,-72,281,689,561,-212,513,-5031,-2340
10514,3315181,-111,891,63,348,-2012,-342,-28,1004,231,324,-525,-600,-375,905,386,-787,-2901,-454,27,1014,-326,-212,-412,-424,344,850,-346,-29,-4736,1183,118,456,40,37,-54,246,836,592,-233,215,-6069,-2574
10515,3315182,-135,873,98,214,-1946,-328,7,1006,304,361,-566,-589,-501,863,263,-813,-3661,-485,13,997,-270,-185,-400,-429,251,801,-512,29,-5206,1513,76,469,72,4,-26,138,735,594,-125,1,-6941,-2996
10516,3315183,-136,864,114,133,-1919,-315,-36,1002,350,374,-616,-595,-490,828,197,-793,-4317,-466,-22,1009,-236,-125,-508,-425,167,812,-594,133,-5793,1779,76,478,71,17,-21,105,617,578,69,-209,-7392,-3254
10517,3315184,-138,856,131,52,-1892,-302,-79,999,396,388,-667,-602,-479,793,131,-774,-4974,-448,-57,1021,-203,-65,-617,-422,83,823,-676,238,-6380,2045,77,487,71,31,-17,72,500,563,263,-419,-7844,-3513
10518,3315185,-126,868,130,78,-1846,-174,-144,973,416,430,-727,-622,-475,793,21,-600,-5579,-411,-84,978,-171,14,-648,-447,248,783,-824,319,-6980,2213,91,470,69,40,-41,48,416,543,381,-121,-7302,-3592
10519,3315186,-111,890,116,80,-1728,-148,-183,985,411,426,-793,-619,-468,843,-65,-427,-6036,-411,-132,1025,-168,105,-680,-416,554,761,-965,569,-7021,2301,73,493,68,42,-69,-72,311,509,362,53,-6003,-3225
10520,3315187,-95,935,101,-58,-1736,42,-195,1016,374,395,-824,-600,-308,880,-108,-304,-6414,-381,-162,1036,-179,166,-742,-398,988,843,-860,881,-6458,2322,59,505,75,91,-22,-48,222,487,330,341,-5056,-2682
10521,3315188,-79,980,95,-106,-1584,68,-164,1035,327,356,-826,-549,91,880,-203,-90,-6580,-287,-121,1044,-213,230,-739,-392,981,893,-730,1103,-5099,2213,70,484,83,126,-70,-86,182,451,421,449,-4462,-2316
10522,3315189,-77,1046,70,-68,-1526,-22,-123,1026,235,351,-770,-516,559,893,-268,164,-6297,-118,-115,1029,-282,282,-668,-379,661,966,-577,1238,-3824,2061,67,497,58,154,-86,-120,134,435,437,456,-3935,-2107
10523,3315190,-62,1089,63,-78,-1402,88,-63,1019,123,370,-666,-460,836,923,-235,334,-5469,89,-128,1012,-368,292,-607,-370,365,949,-535,1253,-3112,1918,78,477,70,174,-55,-121,118,301,413,476,-3475,-1958
10524,3315191,-75,1118,80,-210,-1426,-4,-61,1025,19,380,-527,-404,806,885,-183,424,-4404,253,-133,1007,-429,281,-566,-353,248,954,-456,1247,-2831,1814,90,482,51,162,-57,-159,161,240,426,428,-3292,-1794
10525,3315192,-64,1114,92,-68,-1438,220,-79,1044,-53,412,-444,-367,538,867,-192,627,-3305,326,-126,992,-449,250,-541,-329,224,960,-388,1163,-2587,1740,102,467,49,161,-48,-192,159,217,461,331,-3105,-1585
10526,3315193,-58,1086,107,2,-1300,164,-109,1067,-87,416,-435,-345,246,834,-164,706,-2658,360,-170,986,-463,218,-550,-295,209,1027,-242,988,-2298,1702,100,455,41,130,-50,-266,224,201,587,199,-3022,-1709
10527,3315194,-54,1051,116,26,-1322,86,-121,1096,-90,397,-523,-359,72,782,-232,865,-2395,354,-172,997,-462,179,-618,-248,1,1122,-160,747,-2076,1671,87,477,52,105,-59,-341,122,113,660,57,-2947,-1752
10528,3315195,-61,1035,123,-12,-1380,198,-101,1112,-55,362,-679,-368,-16,940,-282,1029,-2430,286,-123,1026,-448,135,-667,-222,-235,1171,68,367,-2036,1631,89,477,50,76,-87,-374,79,48,803,-138,-3096,-1887
10529,3315196,-60,1058,95,-14,-1504,286,-58,1118,-20,338,-799,-378,-77,1090,-313,1018,-2442,204,-91,1032,-415,120,-657,-209,-405,1247,160,-34,-2136,1593,98,474,67,63,-69,-414,15,-126,1030,-358,-3148,-2123
10530,3315197,-64,1083,66,-60,-1552,350,-39,1108,24,324,-876,-395,-88,1147,-178,832,-2332,127,-104,1026,-410,106,-643,-200,-616,1268,356,-445,-2281,1493,91,484,66,60,-110,-481,-170,-227,1177,-853,-3057,-2331
10531,3315198,-55,1108,27,2,-1406,276,-54,1068,63,319,-931,-407,-116,1149,-58,598,-2198,50,-96,1004,-378,108,-681,-183,-817,1352,509,-840,-2241,1316,99,481,77,85,-170,-515,-344,-169,1329,-1238,-2716,-2357
10532,3315199,-50,1094,-16,50,-1492,406,-113,1032,104,313,-982,-416,-165,1109,129,358,-1952,-19,-131,980,-361,125,-774,-165,-1053,1366,525,-1206,-2071,1091,110,474,69,76,-241,-587,-725,6,1514,-1478,-2156,-2616
10533,3315200,-22,1088,-81,94,-1446,350,-187,1031,147,313,-1114,-446,-276,1126,407,75,-1590,-166,-143,968,-329,145,-949,-122,-1299,1275,49,-1448,-1762,771,126,496,112,79,-342,-648,-1854,226,2047,-884,-1498,-3145
10534,3315201,7,1059,-132,252,-1448,354,-244,1044,179,245,-1339,-447,-461,1141,762,-206,-1203,-369,-85,935,-306,222,-1170,-66,-1480,1443,-42,-1181,-1560,273,193,516,178,98,-487,-626,-506,-402,-92,-820,3533,-3253
10535,3315202,58,1037,-191,150,-1494,354,-214,1051,226,164,-1645,-487,-267,1177,1261,-637,-1012,-495,83,895,-384,351,-1391,43,-562,1450,-237,-830,-760,-398,309,519,321,186,-849,-337,-36,-9,-598,470,976,1833
10536,3315203,93,1056,-203,162,-1428,484,-168,1024,208,95,-1835,-477,-125,1260,1165,-361,-658,-694,97,872,-460,511,-1582,180,370,1346,28,-569,416,-323,339,443,171,180,-1570,-271,169,1020,1111,730,-2499,3694
10537,3315204,116,1085,-164,94,-1384,386,-132,988,180,-11,-1980,-375,-433,1045,752,-256,499,-913,61,930,-507,647,-1954,328,138,1222,-182,-431,1687,-120,331,418,249,106,-1982,-299,99,587,414,16,866,76
10538,3315205,85,1057,-43,54,-1334,444,-184,995,143,-40,-2127,-254,-329,1020,637,-152,718,-742,74,952,-520,766,-2371,503,-1,1019,-334,-394,812,-102,348,461,263,70,-2570,-427,83,360,-84,250,285,320
10539,3315206,41,1040,6,58,-1308,304,-270,967,89,34,-2276,-201,106,1017,535,19,27,-293,26,919,-535,861,-2666,685,287,896,-302,-285,-570,-158,311,445,258,25,-3143,-465,253,615,399,171,-884,631
10540,3315207,-16,1011,34,-24,-1404,178,-322,919,-16,172,-2514,-170,360,925,265,192,-890,-26,-68,871,-524,930,-2967,828,781,915,-232,-247,-1464,-98,252,451,223,-38,-3627,-502,236,652,265,72,308,-42
10541,3315208,-69,977,23,28,-1332,-30,-322,874,-142,237,-2758,-118,457,944,28,109,-1340,-112,-157,906,-473,949,-3288,980,786,900,-280,-293,-983,-22,166,452,176,-100,-4003,-543,-3,427,279,35,370,-670
10542,3315209,-60,936,-17,52,-1362,198,-356,861,-253,308,-2996,-73,441,923,-27,-252,-1218,-285,-221,924,-490,879,-3575,1109,61,934,-497,-256,-362,-98,67,476,240,-113,-4215,-465,-56,381,197,-2,315,-752
10543,3315210,-2,909,-22,48,-1404,52,-390,918,-355,407,-3206,-71,358,934,-24,-412,-917,-353,-278,909,-480,793,-3776,1177,-158,1008,-547,-334,-658,-182,-1,425,87,-146,-4508,-398,-86,353,298,-60,77,-570
10544,3315211,81,898,-33,56,-1424,92,-379,1008,-429,464,-3448,-79,81,984,4,-483,-587,-411,-377,928,-467,679,-3885,1237,-52,1040,-426,-310,-999,-161,-76,507,167,-208,-4309,-454,-43,424,286,-28,283,-224
10545,3315212,161,897,-42,72,-1370,-2,-289,1062,-421,430,-3738,-112,-161,1020,32,-505,-398,-481,-341,958,-450,575,-3993,1249,30,1062,-436,-361,-682,-143,-124,461,32,-244,-4399,-304,-39,423,251,-17,310,-166
10546,3315213,206,941,-50,-4,-1308,82,-139,1109,-367,386,-3962,-160,-221,1043,75,-446,-380,-488,-297,970,-411,431,-3925,1221,44,1058,-449,-400,-381,-150,-195,455,39,-301,-4124,-262,-28,414,254,-19,38,-191
10547,3315214,218,994,-48,-68,-1354,222,16,1112,-283,353,-4005,-208,-132,1051,119,-361,-392,-425,-244,993,-369,304,-3716,1133,-28,1069,-451,-414,-294,-175,-194,490,15,-334,-3870,-251,-7,458,305,-18,-30,-101
10548,3315215,209,1052,-75,-18,-1282,56,157,1113,-178,310,-3882,-242,-74,1068,110,-255,-366,-332,-179,1001,-335,225,-3485,1034,27,1082,-402,-445,-493,-149,-205,445,-16,-365,-3594,-155,-3,444,277,-10,41,-121
10549,3315216,199,1092,-83,-202,-1374,96,248,1114,-91,270,-3633,-268,-15,1084,96,-199,-377,-266,-171,1041,-302,139,-3194,915,94,1057,-385,-508,-603,-135,-176,530,28,-365,-3211,-300,-8,450,288,-17,-9,-120
10550,3315217,190,1117,-84,-122,-1414,-66,308,1102,0,243,-3313,-253,-8,1075,107,-224,-432,-251,-84,1036,-281,63,-2906,794,101,1056,-373,-529,-633,-139,-138,487,-11,-342,-2964,-232,-11,445,275,-39,5,-146
10551,3315218,170,1109,-68,-42,-1444,50,368,1092,73,209,-2935,-249,12,1051,112,-262,-488,-260,-74,1010,-284,24,-2566,660,89,1064,-367,-549,-623,-147,-112,525,34,-313,-2609,-277,-9,437,283,-39,-61,-143
10552,3315219,155,1094,-67,-104,-1582,-28,409,1035,149,161,-2555,-215,13,1036,114,-292,-495,-287,-32,1007,-251,-15,-2216,535,35,1093,-378,-570,-575,-146,-101,470,-28,-309,-2401,-276,-12,441,290,-9,-49,-121
10553,3315220,143,1076,-78,2,-1594,60,351,995,189,203,-2095,-224,-23,1054,96,-299,-453,-324,-130,978,-232,-44,-1851,406,10,1094,-421,-621,-590,-128,-97,494,-5,-299,-2053,-336,-20,430,275,0,-35,-109
10554,3315221,140,1067,-85,28,-1522,-58,197,983,224,216,-1650,-232,-78,1030,38,-300,-434,-345,-206,961,-211,-38,-1604,311,11,1061,-459,-685,-604,-121,-73,480,1,-288,-1852,-272,-27,429,266,-16,-62,-88
10555,3315222,135,1046,-86,58,-1572,-28,-20,961,218,226,-1287,-265,-97,1002,12,-255,-455,-362,-286,963,-185,-29,-1400,269,18,1035,-451,-737,-674,-119,-86,469,-12,-276,-1691,-252,-28,434,278,-14,-101,-55
10556,3315223,111,1020,-97,38,-1610,-88,-176,968,164,246,-1126,-286,-77,1002,1,-224,-559,-393,-357,958,-141,-27,-1308,222,64,1041,-405,-790,-729,-119,-88,542,48,-263,-1402,-267,-17,444,278,0,-90,-49
10557,3315224,115,996,-106,70,-1586,-190,-109,1073,165,149,-1190,-254,-48,1020,19,-220,-656,-415,-254,1004,-101,-57,-1305,176,82,1043,-368,-847,-736,-124,-146,504,-53,-202,-1284,-133,-7,449,287,-23,-97,-42
10558,3315225,97,970,-105,118,-1576,-88,130,1079,189,-38,-1267,-228,-9,1043,67,-239,-711,-427,-249,1054,-92,-133,-1039,32,94,1061,-309,-879,-743,-111,-241,504,-94,-143,-763,-138,-9,450,285,-8,-86,-59
10559,3315226,79,958,-101,174,-1470,-76,255,1062,217,-104,-977,-243,25,1033,98,-265,-690,-389,-297,1040,-64,-203,-490,-176,105,1067,-285,-894,-699,-98,-237,559,-69,-106,-134,-145,-8,444,279,-14,-90,-55
10560,3315227,58,960,-81,138,-1498,-206,200,1002,216,-69,-341,-340,52,1025,164,-245,-620,-365,-201,937,-161,-224,121,-297,126,1062,-250,-892,-641,-109,-51,574,185,-8,242,187,-8,445,282,-18,-116,-23
10561,3315228,56,972,-93,114,-1564,-242,5,897,152,62,399,-424,87,1004,270,-321,-536,-307,-216,867,-270,-166,584,-320,162,1043,-181,-877,-625,-113,39,536,17,46,50,410,-23,436,257,-44,-134,6
10562,3315229,43,985,-100,190,-1568,-240,-133,828,19,161,841,-326,64,1024,319,-300,-455,-279,-254,881,-391,-162,620,-307,212,1068,27,-716,-397,-88,44,472,65,38,127,577,-24,421,228,-90,-236,86
10563,3315230,42,983,-70,50,-1620,-206,-246,844,-63,190,1012,-136,15,1047,447,-372,-379,-281,-243,869,-482,-196,409,-269,67,1050,-180,-637,-75,-140,82,416,21,58,49,614,-12,440,242,-177,-381,207
10564,3315231,26,957,-52,64,-1558,-426,-351,956,-57,190,852,-53,-1,1014,624,-508,-365,-243,-231,930,-475,-182,222,-176,55,980,-86,-556,-412,-149,114,412,32,-4,21,469,2,441,210,-355,-407,326
10565,3315232,13,937,-31,68,-1622,-332,-445,1132,11,187,453,-60,-8,982,766,-593,-429,-234,-270,995,-381,-170,-19,-132,86,984,-102,-294,-716,-146,102,457,35,-89,-16,300,71,517,122,-521,-602,504
10566,3315233,-3,916,-35,-90,-1694,-258,-441,1207,110,52,-188,-114,-36,946,835,-621,-574,-196,-289,1052,-293,-121,-429,-66,153,1111,46,-74,-984,-123,73,478,69,-98,-21,191,183,830,-193,-439,-864,707
10567,3315234,-28,927,-48,-62,-1592,-324,-358,1246,248,-75,-765,-215,-88,928,810,-622,-750,-184,-211,1104,-231,-90,-610,-35,123,1019,-29,48,-888,-20,50,512,74,-40,-45,100,300,971,-706,38,-1513,133
10568,3315235,-45,975,-54,-60,-1580,-328,-212,1141,311,-148,-1083,-292,-218,963,852,-666,-809,-190,-148,1080,-212,-16,-631,-47,-5,695,-640,329,-981,182,43,508,73,6,-38,49,315,721,-715,-73,-3316,-536
10569,3315236,-52,1024,-53,-64,-1530,-180,-82,1046,332,-147,-1111,-312,-461,894,906,-777,-861,-200,-136,1049,-238,50,-506,-73,-67,832,-834,864,-1853,467,48,501,72,44,-13,35,254,869,-351,-51,-4607,-173
10570,3315237,-65,1057,-35,-62,-1388,-214,35,986,288,-98,-952,-264,-525,780,721,-628,-1393,-191,-119,1039,-273,107,-370,-89,281,840,-870,1166,-2990,686,55,498,65,81,-5,-17,231,952,-244,-9,-4635,-359
10571,3315238,-104,1060,8,-68,-1218,-40,89,986,231,-62,-623,-173,-449,718,421,-347,-2365,-164,-103,1022,-307,146,-239,-116,531,752,-927,1413,-3436,862,56,491,61,104,0,-51,255,952,-159,425,-4499,-700
10572,3315239,-133,1059,22,-302,-1198,-36,64,1000,168,-11,-297,-91,-252,765,234,-119,-3280,-178,-145,1038,-309,166,-127,-127,593,767,-1011,1692,-3491,953,61,486,62,115,4,-90,199,1085,132,704,-4365,-1140
10573,3315240,-129,1055,58,-282,-1116,52,-41,1070,137,6,-69,-44,-43,779,84,24,-3880,-166,-199,1041,-330,177,-89,-135,587,849,-970,1911,-3397,997,58,488,67,137,-9,-148,146,865,295,479,-3202,-2269
10574,3315241,-144,1058,48,-298,-978,154,-89,1064,51,35,10,-69,157,792,-87,247,-4078,-136,-228,1024,-396,174,-102,-132,638,875,-877,2063,-3103,1011,49,496,59,161,0,-197,124,679,70,617,-2004,-2774
10575,3315242,-127,1094,37,-238,-804,90,-140,1020,-31,89,13,-95,315,787,-186,434,-3948,-51,-250,989,-458,140,-91,-119,484,856,-792,2150,-2525,952,62,485,52,164,-15,-209,101,427,39,840,-2070,-2718
10576,3315243,-121,1106,17,-222,-702,192,-150,1013,-113,160,3,-93,406,819,-221,600,-3491,32,-278,968,-487,108,-127,-105,349,838,-740,2207,-2072,875,65,479,42,150,-11,-229,88,436,153,1137,-2168,-1944
10577,3315244,-117,1117,10,-140,-646,226,-165,1028,-132,197,-34,-72,388,882,-222,678,-2902,102,-221,941,-469,62,-190,-71,294,833,-731,2232,-1771,833,76,459,29,106,-46,-243,104,420,278,1266,-1998,-1580
10578,3315245,-120,1099,38,-310,-570,310,-191,1032,-92,172,-144,-60,260,875,-148,562,-2206,142,-248,925,-439,29,-244,-38,268,864,-661,2195,-1491,817,71,465,41,62,-51,-275,135,376,344,1256,-1669,-1449
10579,3315246,-106,1067,26,-310,-622,332,-172,1040,-42,128,-297,-58,61,721,-282,697,-1586,174,-268,953,-379,30,-309,-13,201,870,-547,2053,-1249,833,59,483,43,25,-82,-313,186,241,323,1307,-1360,-1502
10580,3315247,-122,1036,-14,-280,-506,292,-175,1043,16,102,-385,-95,-78,672,-420,1008,-1307,150,-251,962,-342,33,-371,5,105,859,-696,1788,-1015,873,50,485,51,8,-102,-314,361,-52,532,499,-1230,-1581
10581,3315248,-117,1012,-36,-264,-466,434,-182,1066,73,71,-448,-115,-177,653,-576,1441,-1207,103,-275,1002,-322,53,-444,28,-48,1237,-104,1503,-734,942,60,500,75,-1,-107,-335,203,-391,548,363,-1588,-1148
10582,3315249,-108,1003,-77,-92,-458,352,-145,1098,104,30,-495,-111,-117,692,-741,1617,-1299,109,-204,1045,-320,55,-466,41,-333,1055,-24,663,-1022,966,53,507,62,33,-164,-342,330,-284,918,-415,-2710,-535
10583,3315250,-109,1042,-62,-156,-360,460,-120,1092,131,-2,-481,-90,-135,1071,-823,1937,-1503,-17,-176,1024,-312,73,-400,46,-375,1258,299,2,-1142,1013,49,489,72,86,-172,-297,308,-404,1505,-1415,-2524,-1214
10584,3315251,-126,1086,-65,-64,-194,338,-117,1068,139,-4,-429,-90,-176,1251,-759,1863,-1551,-175,-205,1035,-320,91,-385,41,-516,1482,600,-793,-1226,950,63,503,68,115,-207,-357,107,-501,1465,-1795,-1184,-1315
10585,3315252,-122,1097,-61,-118,-92,456,-165,1078,134,-10,-466,-92,-138,1370,-556,1476,-1581,-308,-184,1011,-337,115,-445,66,-582,1664,872,-1643,-1398,816,103,524,125,144,-233,-359,-888,1004,2047,-2232,-960,-858
10586,3315253,-104,1112,-93,-20,26,436,-224,1037,146,-23,-566,-112,-120,1534,-181,1087,-1311,-435,-22,894,-441,185,-600,122,-411,1202,-114,-2243,-572,638,235,501,238,207,-509,-180,-495,815,581,-1810,3454,-2596
10587,3315254,-60,1107,-119,-138,70,422,-331,997,144,-36,-716,-132,-89,1845,636,510,-598,-513,-90,903,-485,341,-807,243,-469,1404,-371,-1405,98,389,353,473,179,181,-1007,-253,-17,-545,-245,-1141,1801,-2734
10588,3315255,-19,1081,-149,-72,-86,550,-411,1048,98,-94,-1029,-95,253,1552,1591,-794,521,-254,-93,986,-532,486,-1382,436,-499,2023,199,-1279,196,-204,380,500,309,132,-1533,-247,-31,624,219,749,-718,2609
10589,3315256,-1,1073,-199,-44,-46,434,-424,1101,60,-189,-1486,3,318,1179,1377,-183,1429,-26,-9,966,-562,585,-1884,640,522,1409,282,-1031,1411,-71,325,456,240,138,-2311,-223,246,763,876,-10,-1203,995
10590,3315257,44,1153,-173,-74,-72,502,-304,1037,-8,-203,-1881,81,-281,1252,1201,212,2342,-121,-21,1008,-579,658,-2237,817,303,1120,115,-789,2098,76,276,452,221,115,-2832,-272,88,489,92,137,804,536
10591,3315258,87,1190,-129,-170,8,350,-210,997,-160,-127,-2188,150,-368,869,1244,-63,2362,45,-64,994,-608,658,-2513,937,81,960,21,-561,1560,63,217,464,222,82,-3209,-372,77,455,324,135,-576,533
10592,3315259,103,1183,-54,-180,-168,132,-155,959,-287,16,-2265,187,-167,795,992,298,1326,324,-191,904,-600,644,-2608,1051,206,880,119,-389,322,50,149,473,178,62,-3510,-455,189,597,362,203,-219,316
10593,3315260,120,1103,-54,-94,-140,50,-225,926,-379,149,-2307,193,62,838,653,468,86,499,-232,806,-517,645,-2989,1141,528,926,-73,-274,-462,104,86,402,71,-38,-3830,-420,111,550,305,124,111,-164
10594,3315261,141,1012,-82,-52,-308,-38,-286,894,-444,205,-2410,205,187,831,320,368,-672,378,-345,725,-583,602,-3242,1207,460,949,-268,-231,-399,152,7,447,131,-177,-3893,-448,-18,409,252,30,292,-524
10595,3315262,153,930,-66,22,-356,30,-333,823,-365,168,-2662,181,275,827,143,256,-1047,172,-411,708,-509,499,-3305,1291,61,938,-414,-210,-326,87,-58,420,-12,-315,-4065,-372,-56,373,248,3,73,-444
10596,3315263,181,864,-50,-64,-368,-2,-273,805,-326,165,-3046,142,282,891,-1,127,-1044,-16,-407,751,-423,443,-3354,1305,-51,990,-494,-233,-470,35,-156,432,0,-476,-3930,-331,-40,404,281,-20,140,-297
10597,3315264,213,816,-49,-68,-448,138,-162,844,-274,176,-3286,109,138,955,-109,2,-763,-183,-428,814,-344,342,-3310,1255,-6,991,-520,-287,-452,55,-229,475,-43,-614,-3738,-293,-32,431,283,1,198,-265
10598,3315265,228,796,-30,14,-448,104,-26,907,-163,147,-3307,62,-100,985,-169,-83,-462,-292,-424,887,-252,244,-3076,1153,33,977,-551,-355,-330,88,-282,484,-62,-684,-3340,-233,-38,409,249,-23,206,-330
10599,3315266,242,790,-43,-70,-484,92,111,957,-77,158,-3145,-5,-220,1023,-162,-99,-360,-326,-426,945,-134,132,-2719,992,4,1029,-541,-400,-256,101,-325,527,-93,-741,-2852,-169,-22,421,275,-43,80,-265
10600,3315267,206,845,-70,-78,-486,114,171,1008,61,144,-2752,-72,-149,1051,-124,-61,-425,-289,-441,1057,7,25,-2200,800,59,1076,-478,-463,-341,100,-393,514,-137,-748,-2283,5,-10,435,278,-34,105,-206
10601,3315268,202,934,-91,-48,-466,46,262,1107,226,79,-2232,-121,-13,1086,-28,-24,-416,-197,-466,1261,203,-136,-1594,554,142,1077,-381,-509,-347,107,-551,471,-222,-616,-1290,140,-4,444,289,-22,57,-145
10602,3315269,185,1001,-74,-118,-420,52,385,1253,365,-35,-1669,-135,85,1123,72,31,-342,-113,-385,1367,302,-376,-931,246,194,1077,-289,-533,-282,109,-367,878,107,-460,34,46,-3,442,286,-47,46,-129
